title,year,authors,citations,doi,paper_url,abstract
Improving Dietary Supplement Information Retrieval: Development of a Retrieval-Augmented Generation System With Large Language Models,2025,"Yu Hou, Jeffrey R. Bishop, Hongfang Liu, Rui Zhang",16,https://doi.org/10.2196/67677,https://doi.org/10.2196/67677,"{'BACKGROUND:': [0], 'Dietary': [1, 67, 106], 'supplements': [2], '(DSs)': [3], 'are': [4], 'widely': [5], 'used': [6], 'to': [7, 15, 22, 43, 51, 77, 124, 148, 294, 336, 352], 'improve': [8, 78, 337], 'health': [9, 40, 343], 'and': [10, 18, 30, 39, 80, 110, 116, 121, 171, 184, 196, 222, 246, 266, 283, 307, 339, 356], 'nutrition,': [11], 'but': [12], 'challenges': [13], 'related': [14], 'misinformation,': [16], 'safety,': [17], 'efficacy': [19], 'persist': [20], 'due': [21], 'less': [23], 'stringent': [24], 'regulations': [25], 'compared': [26, 197], 'with': [27, 64, 139, 200, 226, 305, 331, 359], 'pharmaceuticals.': [28], 'Accurate': [29], 'reliable': [31], 'DS': [32, 244, 319], 'information': [33, 320], 'is': [34], 'critical': [35, 313], 'for': [36, 240, 249], 'both': [37], 'consumers': [38], 'care': [41, 344], 'providers': [42], 'make': [44], 'informed': [45], 'decisions.': [46], 'OBJECTIVE:': [47], 'This': [48, 322], 'study': [49, 323], 'aimed': [50], 'enhance': [52], 'DS-related': [53, 296], 'question': [54], 'answering': [55], 'by': [56, 86], 'integrating': [57, 87, 300], 'an': [58, 235], 'advanced': [59, 118, 332], 'retrieval-augmented': [60], 'generation': [61], '(RAG)': [62], 'system': [63, 129, 158, 181, 233], 'the': [65, 94, 99, 131, 140, 180, 189, 312, 325, 350], 'integrated': [66], 'Supplement': [68, 107], 'Knowledgebase': [69], '2.0': [70], '(iDISK2.0),': [71], 'a': [72, 135, 175, 301], 'dietary': [73, 213, 217], 'supplement': [74, 214, 218], 'knowledge': [75, 137, 303], 'base,': [76], 'accuracy': [79, 236, 338], 'reliability.': [81], 'METHODS:': [82], 'We': [83, 178], 'developed': [84], 'iDISK2.0': [85, 164, 204, 310], 'updated': [88], 'data': [89, 119, 290, 330], 'from': [90, 163, 188], 'authoritative': [91], 'sources,': [92], 'including': [93, 211], 'Natural': [95, 112], 'Medicines': [96], 'Comprehensive': [97], 'Database,': [98, 109, 115], 'Memorial': [100, 190], 'Sloan': [101, 191], 'Kettering': [102, 192], 'Cancer': [103, 193], 'Center': [104, 194], 'database,': [105], 'Label': [108], 'Licensed': [111], 'Health': [113], 'Products': [114], 'applied': [117], 'cleaning': [120], 'standardization': [122], 'techniques': [123], 'reduce': [125, 340], 'noise.': [126], 'The': [127, 157, 231, 273], 'RAG': [128, 232, 306], 'combined': [130], 'retrieval': [132], 'power': [133], 'of': [134, 143, 151, 229, 237, 315, 327], 'biomedical': [136, 354], 'graph': [138, 304], 'generative': [141], 'capabilities': [142], 'large': [144], 'language': [145], 'models': [146], '(LLMs)': [147], 'address': [149], 'limitations': [150, 314], 'stand-alone': [152, 201, 257, 316], 'LLMs,': [153], 'such': [154], 'as': [155], 'hallucination.': [156], 'retrieves': [159], 'contextually': [160], 'relevant': [161], 'subgraphs': [162], 'based': [165], 'on': [166, 243, 252, 269], 'user': [167, 274], 'queries,': [168], 'enabling': [169], 'accurate': [170, 285], 'evidence-based': [172], 'responses': [173], 'through': [174], 'user-friendly': [176], 'interface.': [177], 'evaluated': [179], 'using': [182], 'true-or-false': [183, 241], 'multiple-choice': [185, 250], 'questions': [186, 242, 251], 'derived': [187], 'database': [195], 'its': [198], 'performance': [199], 'LLMs.': [202], 'RESULTS:': [203], 'integrates': [205], '174,317': [206], 'entities': [207], 'across': [208], '7': [209], 'categories,': [210], '8091': [212], 'ingredients;': [215], '163,806': [216], 'products;': [219], '786': [220], 'diseases;': [221], '625': [223], 'drugs,': [224], 'along': [225], '6': [227], 'types': [228], 'relationships.': [230], 'achieved': [234], '99%': [238], '(990/1000)': [239], 'effectiveness': [245], '95%': [247], '(948/100)': [248], 'DS-drug': [253], 'interactions,': [254], 'substantially': [255], 'outperforming': [256], 'LLMs': [258, 317], 'like': [259], 'GPT-4o': [260], '(OpenAI),': [261], 'which': [262], 'scored': [263], '62%': [264], '(618/1000)': [265], '52%': [267], '(517/1000)': [268], 'these': [270], 'respective': [271], 'tasks.': [272], 'interface': [275], 'enabled': [276], 'efficient': [277], 'interaction,': [278], 'supporting': [279], 'free-form': [280], 'text': [281], 'input': [282], 'providing': [284], 'responses.': [286], 'Integration': [287], 'strategies': [288], 'minimized': [289], 'noise,': [291], 'ensuring': [292], 'access': [293], 'up-to-date,': [295], 'information.': [297], 'CONCLUSIONS:': [298], 'By': [299], 'robust': [302], 'LLM': [308], 'technologies,': [309], 'addresses': [311], 'in': [318, 342], 'retrieval.': [321], 'highlights': [324], 'importance': [326], 'combining': [328], 'structured': [329], 'artificial': [333], 'intelligence': [334], 'methods': [335], 'misinformation': [341], 'applications.': [345], 'Future': [346], 'work': [347], 'includes': [348], 'extending': [349], 'framework': [351], 'broader': [353], 'domains': [355], 'improving': [357], 'evaluation': [358], 'real-world,': [360], 'open-ended': [361], 'queries.': [362]}"
Enhancing Tourism Recommender Systems for Sustainable City Trips Using Retrieval-Augmented Generation,2025,"Ashmi Banerjee, Adithi Satish, Wolfgang Wörndl",15,https://doi.org/10.1007/978-3-031-87654-7_3,https://doi.org/10.1007/978-3-031-87654-7_3,
xRAG: Extreme Context Compression for Retrieval-augmented Generation with One Token,2024,"Siqing Chen, Xun Wang, Xingxing Zhang, Tao Ge, Si-Qing Chen, Furu Wei, Xingxing Zhang, Dongyan Zhao",16,https://doi.org/10.52202/079017-3476,https://doi.org/10.52202/079017-3476,
VDocRAG: Retrieval-Augmented Generation over Visually-Rich Documents,2025,"Ryota Tanaka, Taichi Iki, Taku Hasegawa, Kyosuke Nishida, Kuniko Saito, Jun Suzuki",11,https://doi.org/10.1109/cvpr52734.2025.02312,https://doi.org/10.1109/cvpr52734.2025.02312,"{'We': [0], 'aim': [1], 'to': [2, 55, 64], 'develop': [3], 'a': [4, 13, 37, 51, 123], 'retrieval-augmented': [5], 'generation': [6], '(RAG)': [7], 'framework': [8], 'that': [9, 59, 77, 144], 'answers': [10], 'questions': [11], 'over': [12], 'corpus': [14], 'of': [15, 108, 159], 'visually-': [16], 'rich': [17], 'documents': [18, 47, 63, 137], 'presented': [19], 'in': [20, 50, 98, 138], 'mixed': [21], 'modalities': [22, 49], '(e.g.,': [23, 29], 'charts,': [24], 'tables)': [25], 'and': [26, 48, 119, 128, 131, 151], 'diverse': [27, 116], 'formats': [28], 'PDF,': [30], 'PPTX).': [31], 'In': [32], 'this': [33], 'paper,': [34], 'we': [35, 71, 101], 'introduce': [36, 102], 'new': [38], 'RAG': [39, 150, 162], 'framework,': [40], 'VDocRAG,': [41], 'which': [42], 'can': [43], 'directly': [44], 'understand': [45], 'varied': [46], 'unified': [52, 106], 'image': [53], 'format': [54], 'prevent': [56], 'missing': [57], 'information': [58, 87], 'occurs': [60], 'by': [61, 84], 'parsing': [62], 'obtain': [65], 'text.': [66], 'To': [67], 'improve': [68], 'the': [69, 104, 157], 'performance,': [70], 'propose': [72], 'novel': [73], 'self-supervised': [74], 'pre-training': [75], 'tasks': [76], 'adapt': [78], 'large': [79], 'vision-language': [80], 'models': [81, 134], 'for': [82, 126, 164], 'retrieval': [83, 130], 'compressing': [85], 'visual': [86, 111], 'into': [88], 'dense': [89], 'token': [90], 'representations': [91], 'while': [92], 'aligning': [93], 'them': [94], 'with': [95], 'textual': [96], 'content': [97], 'documents.': [99, 166], 'Furthermore,': [100], 'OpenDocVQA,': [103], 'first': [105], 'collection': [107], 'open-domain': [109, 140], 'document': [110, 117], 'question': [112, 132], 'answering': [113, 133], 'datasets,': [114], 'encompassing': [115], 'types': [118], 'formats.': [120], 'OpenDocVQA': [121], 'provides': [122], 'comprehensive': [124], 'resource': [125], 'training': [127], 'evaluating': [129], 'on': [135], 'visually-rich': [136], 'an': [139, 160], 'setting.': [141], 'Experiments': [142], 'show': [143], 'VDocRAG': [145], 'substantially': [146], 'outperforms': [147], 'conventional': [148], 'text-based': [149], 'has': [152], 'strong': [153], 'generalization': [154], 'capability,': [155], 'highlighting': [156], 'potential': [158], 'effective': [161], 'paradigm': [163], 'real-world': [165]}"
Towards Fair RAG: On the Impact of Fair Ranking in Retrieval-Augmented Generation,2025,"To Eun Kim, Fernando Díaz",12,https://doi.org/10.1145/3731120.3744599,https://doi.org/10.1145/3731120.3744599,"{'Despite': [0], 'the': [1, 13, 19, 30, 41, 64, 68, 79, 96, 99, 102, 107, 142, 163, 168, 172, 180, 190], 'central': [2], 'role': [3], 'of': [4, 12, 22, 32, 45, 63, 82, 98, 104, 182], 'retrieval': [5, 129, 155, 186], 'in': [6, 67, 106, 162, 185, 202], 'retrieval-augmented': [7], 'generation': [8, 139], '(RAG)': [9], 'systems,': [10, 88], 'much': [11], 'existing': [14], 'research': [15, 201], 'on': [16, 74], 'RAG': [17, 46, 87, 118, 196], 'overlooks': [18], 'well-established': [20], 'field': [21], 'fair': [23, 80, 154, 203], 'ranking': [24, 54, 136, 204], 'and': [25, 56, 89, 101, 138, 187, 194, 198, 205], 'fails': [26], 'to': [27, 158], 'account': [28], 'for': [29, 192], 'interests': [31], 'all': [33], 'stakeholders': [34], 'involved.': [35], 'In': [36], 'this': [37, 92], 'paper,': [38], 'we': [39, 124, 151], 'conduct': [40], 'first': [42], 'systematic': [43], 'evaluation': [44, 72], 'systems': [47, 100, 197], 'that': [48, 110, 126, 145, 153, 167], 'integrate': [49], 'fairness-aware': [50, 128], 'rankings,': [51], 'addressing': [52], 'both': [53, 95, 135], 'fairness': [55, 93, 146, 184], 'attribution': [57, 103, 161], 'fairness,': [58, 77], 'which': [59], 'ensures': [60], 'equitable': [61, 195], 'exposure': [62, 81], 'sources': [65, 105, 173], 'cited': [66], 'generated': [69, 108], 'content.': [70], 'Our': [71, 177], 'focuses': [73], 'measuring': [75], 'item-side': [76, 183], 'specifically': [78], 'relevant': [83], 'items': [84], 'retrieved': [85], 'by': [86], 'investigates': [90], 'how': [91], 'impacts': [94], 'effectiveness': [97], 'output': [109], 'users': [111], 'ultimately': [112], 'see.': [113], 'By': [114], 'experimenting': [115], 'with': [116], 'twelve': [117], 'models': [119], 'across': [120], 'seven': [121], 'distinct': [122], 'tasks,': [123], 'show': [125], 'incorporating': [127], 'often': [130], 'maintains': [131], 'or': [132], 'even': [133], 'enhances': [134], 'quality': [137], 'quality,': [140], 'countering': [141], 'common': [143], 'belief': [144], 'compromises': [147], 'system': [148], 'performance.': [149], 'Additionally,': [150], 'demonstrate': [152], 'practices': [156], 'lead': [157], 'more': [159], 'balanced': [160], 'final': [164], 'responses,': [165], 'ensuring': [166], 'generator': [169], 'fairly': [170], 'cites': [171], 'it': [174], 'relies': [175], 'on.': [176], 'findings': [178], 'underscore': [179], 'importance': [181], 'generation,': [188], 'laying': [189], 'foundation': [191], 'responsible': [193], 'guiding': [199], 'future': [200], 'attribution.': [206]}"
Human guided empathetic AI agent for mental health support leveraging reinforcement learning-enhanced retrieval-augmented generation,2025,"Gayathri Soman, M. V. Judy, Aadhil Muhammad Abou",22,https://doi.org/10.1016/j.cogsys.2025.101337,https://doi.org/10.1016/j.cogsys.2025.101337,
A Survey of Graph Retrieval-Augmented Generation for Customized Large Language Models,2025,"Qinggang Zhang, Shengyuan Chen, Yuanchen Bei, Zheng Yuan, Huachi Zhou, Zijin Hong, Hao Chen, Xiao, Yilin, Zhou, Chuang, Junnan Dong, Yi Chang, Huang, Xiao",11,https://doi.org/10.48550/arxiv.2501.13958,http://arxiv.org/abs/2501.13958,"{'Large': [0], 'language': [1], 'models': [2], '(LLMs)': [3], 'have': [4], 'demonstrated': [5], 'remarkable': [6], 'capabilities': [7], 'in': [8, 77, 82, 212], 'a': [9, 35, 98, 106], 'wide': [10], 'range': [11], 'of': [12, 101, 165, 176, 198], 'tasks,': [13], 'yet': [14], 'their': [15], 'application': [16], 'to': [17, 23, 38, 53], 'specialized': [18], 'domains': [19], 'remains': [20], 'challenging': [21], 'due': [22], 'the': [24, 173, 195, 210], 'need': [25], 'for': [26, 41, 159, 209], 'deep': [27], 'expertise.': [28], 'Retrieval-Augmented': [29, 103], 'generation': [30, 164], '(RAG)': [31], 'has': [32], 'emerged': [33], 'as': [34], 'promising': [36, 191], 'solution': [37], 'customize': [39], 'LLMs': [40], 'professional': [42, 78, 184], 'fields': [43], 'by': [44], 'seamlessly': [45], 'integrating': [46], 'external': [47], 'knowledge': [48, 83, 125, 143, 152, 158], 'bases,': [49], 'enabling': [50], 'real-time': [51], 'access': [52], 'domain-specific': [54, 111], 'expertise': [55], 'during': [56], 'inference.': [57], 'Despite': [58], 'its': [59], 'potential,': [60], 'traditional': [61, 116], 'RAG': [62, 117], 'systems,': [63], 'based': [64], 'on': [65], 'flat': [66], 'text': [67], 'retrieval,': [68], 'face': [69], 'three': [70, 120], 'critical': [71], 'challenges:': [72], '(i)': [73, 123], 'complex': [74], 'query': [75], 'understanding': [76], 'contexts,': [79], '(ii)': [80, 135], 'difficulties': [81], 'integration': [84, 153], 'across': [85, 182], 'distributed': [86], 'sources,': [87], 'and': [88, 132, 149, 161, 178, 190, 205], '(iii)': [89, 150], 'system': [90], 'efficiency': [91], 'bottlenecks': [92], 'at': [93], 'scale.': [94], 'This': [95], 'survey': [96], 'presents': [97], 'systematic': [99], 'analysis': [100], 'Graph-based': [102], 'Generation': [104], '(GraphRAG),': [105], 'new': [107], 'paradigm': [108], 'that': [109, 127, 140, 155], 'revolutionizes': [110], 'LLM': [112], 'applications.': [113], 'GraphRAG': [114, 177], 'addresses': [115], 'limitations': [118], 'through': [119], 'key': [121, 187], 'innovations:': [122], 'graph-structured': [124], 'representation': [126], 'explicitly': [128], 'captures': [129], 'entity': [130], 'relationships': [131], 'domain': [133], 'hierarchies,': [134], 'efficient': [136], 'graph-based': [137], 'retrieval': [138, 144], 'techniques': [139], 'enable': [141], 'context-preserving': [142], 'with': [145], 'multihop': [146], 'reasoning': [147], 'ability,': [148], 'structure-aware': [151], 'algorithms': [154], 'leverage': [156], 'retrieved': [157], 'accurate': [160], 'logical': [162], 'coherent': [163], 'LLMs.': [166], 'In': [167], 'this': [168], 'survey,': [169], 'we': [170], 'systematically': [171], 'analyze': [172], 'technical': [174, 188], 'foundations': [175], 'examine': [179], 'current': [180], 'implementations': [181], 'various': [183], 'domains,': [185], 'identifying': [186], 'challenges': [189], 'research': [192, 201], 'directions.': [193], 'All': [194], 'related': [196], 'resources': [197], 'GraphRAG,': [199], 'including': [200], 'papers,': [202], 'open-source': [203], 'data,': [204], 'projects,': [206], 'are': [207], 'collected': [208], 'community': [211], 'https://github.com/DEEP-PolyU/Awesome-GraphRAG.': [213]}"
RAGViz: Diagnose and Visualize Retrieval-Augmented Generation,2024,"Tevin Wang, Jingyuan He, Chenyan Xiong",8,https://doi.org/10.18653/v1/2024.emnlp-demo.33,https://doi.org/10.18653/v1/2024.emnlp-demo.33,"{'Retrieval-augmented': [0], 'generation': [1, 73], '(RAG)': [2], 'combines': [3], 'knowledge': [4], 'from': [5], 'domain-specific': [6], 'sources': [7], 'into': [8], 'large': [9], 'language': [10], 'models': [11], 'to': [12], 'ground': [13], 'answer': [14], 'generation.Current': [15], 'RAG': [16, 35], 'systems': [17], 'lack': [18], 'customizable': [19], 'visibility': [20], 'on': [21, 126], 'the': [22, 26, 40, 43], 'context': [23, 76, 111], 'documents': [24], 'and': [25, 55, 67, 71, 79, 94, 109], ""model's"": [27], 'attentiveness': [28, 41], 'towards': [29], 'such': [30], 'documents.We': [31], 'propose': [32], 'RAGViz,': [33], 'a': [34, 49, 90, 98, 118, 127], 'diagnosis': [36], 'tool': [37], 'that': [38], 'visualizes': [39], 'of': [42, 122], 'generated': [44], 'tokens': [45], 'in': [46], 'retrieved': [47], 'documents.With': [48], 'built-in': [50], 'user': [51], 'interface,': [52], 'retrieval': [53], 'index,': [54, 104], 'Large': [56], 'Language': [57], 'Model': [58], '(LLM)': [59], 'backbone,': [60], 'RAGViz': [61, 84, 114], 'provides': [62], 'two': [63], 'main': [64], 'functionalities:(1)': [65], 'token': [66], 'document-level': [68], 'attention': [69], 'visualization,': [70], '(2)': [72], 'comparison': [74], 'upon': [75], 'document': [77], 'addition': [78], 'removal.As': [80], 'an': [81], 'open-source': [82], 'toolkit,': [83], 'can': [85], 'be': [86], 'easily': [87], 'hosted': [88], 'with': [89, 117], 'custom': [91, 110], 'embedding': [92], 'model': [93], 'HuggingFace-supported': [95], 'LLM': [96, 106], 'backbone.Using': [97], 'hybrid': [99], 'ANN': [100], '(Approximate': [101], 'Nearest': [102], 'Neighbor)': [103], 'memory-efficient': [105], 'inference': [107], 'tool,': [108], 'snippet': [112], 'method,': [113], 'operates': [115], 'efficiently': [116], 'median': [119], 'query': [120], 'time': [121], 'about': [123], '5': [124], 'seconds': [125], 'moderate': [128], 'GPU': [129], 'node.': [130], '1': [131]}"
FoRAG: Factuality-optimized Retrieval Augmented Generation for Web-enhanced Long-form Question Answering,2024,"Tianchi Cai, Zhiwen Tan, Xierui Song, Tao Sun, Jiyan Jiang, Yunqi Xu, Yinger Zhang, Jinjie Gu",16,https://doi.org/10.1145/3637528.3672065,https://doi.org/10.1145/3637528.3672065,"{'Retrieval': [0], 'Augmented': [1], 'Generation': [2], '(RAG)': [3], 'has': [4], 'become': [5], 'prevalent': [6], 'in': [7, 56, 75, 90, 124, 172], 'question-answering': [8, 25], '(QA)': [9], 'tasks': [10], 'due': [11], 'to': [12, 19, 86, 164], 'its': [13], 'ability': [14], 'of': [15, 23, 30, 51, 93, 127, 145, 174, 187, 194, 196], 'utilizing': [16], 'search': [17], 'engine': [18], 'enhance': [20], 'the': [21, 28, 49, 57, 91, 143, 166, 185], 'quality': [22], 'long-form': [24, 59], '(LFQA).': [26], 'Despite': [27], 'emergence': [29], 'various': [31], 'open': [32], 'source': [33], 'methods': [34, 136], 'and': [35, 53, 96, 121, 155, 182, 200], 'web-enhanced': [36, 76], 'commercial': [37], 'systems': [38], 'such': [39], 'as': [40, 137], 'Bing': [41], 'Chat,': [42], 'two': [43, 98], 'critical': [44], 'problems': [45], 'remain': [46], 'unsolved,': [47], 'i.e.,': [48], 'lack': [50], 'factuality': [52, 105], 'clear': [54, 88], 'logic': [55, 89], 'generated': [58], 'answers.': [60], 'In': [61, 158], 'this': [62], 'paper,': [63], 'we': [64, 79, 102], 'remedy': [65], 'these': [66], 'issues': [67], 'via': [68], 'a': [69, 82, 104, 110], 'systematic': [70], 'study': [71], 'on': [72, 109, 152], 'answer': [73], 'generation': [74, 92], 'LFQA.': [77], 'Specifically,': [78], 'first': [80], 'propose': [81, 103], 'novel': [83], 'outline-enhanced': [84], 'generator': [85], 'achieve': [87], 'multifaceted': [94], 'answers': [95], 'construct': [97], 'datasets': [99, 199], 'accordingly.': [100], 'Then': [101], 'optimization': [106], 'method': [107, 151, 163], 'based': [108], 'carefully': [111], 'designed': [112], 'doubly': [113], 'fine-grained': [114, 134], 'RLHF': [115, 135], 'framework,': [116], 'which': [117], 'contains': [118], 'automatic': [119], 'evaluation': [120], 'reward': [122], 'modeling': [123], 'different': [125], 'levels': [126], 'granularity.': [128], 'Our': [129, 198], 'generic': [130], 'framework': [131], 'comprises': [132], 'conventional': [133], 'special': [138], 'cases.': [139], 'Extensive': [140], 'experiments': [141], 'verify': [142], 'superiority': [144], 'our': [146, 162], 'proposed': [147], 'Factuality-optimized': [148], 'RAG': [149], '(FoRAG)': [150], 'both': [153], 'English': [154], 'Chinese': [156], 'benchmarks.': [157], 'particular,': [159], 'when': [160], 'applying': [161], 'Llama2-7B-chat,': [165], 'derived': [167], 'model': [168], 'FoRAG-L-7B': [169], 'outperforms': [170], 'WebGPT-175B': [171], 'terms': [173], 'three': [175], 'commonly': [176], 'used': [177], 'metrics': [178], '(i.e.,': [179], 'coherence,': [180], 'helpfulness,': [181], 'factuality),': [183], 'while': [184], 'number': [186], 'parameters': [188], 'is': [189], 'much': [190], 'smaller': [191], '(only': [192], '1/24': [193], 'that': [195], 'WebGPT-175B).': [197], 'models': [201], 'are': [202], 'made': [203], 'publicly': [204], 'available': [205], 'for': [206], 'better': [207], 'reproducibility.https://huggingface.co/forag': [208], 'łabelfootnote_dataset_url': [209]}"
Generating Is Believing: Membership Inference Attacks against Retrieval-Augmented Generation,2025,"Yuying Li, Gaoyang Liu, Chen Wang, Yang Yang",12,https://doi.org/10.1109/icassp49660.2025.10889013,https://doi.org/10.1109/icassp49660.2025.10889013,"{'Retrieval-Augmented': [0], 'Generation': [1], '(RAG)': [2], 'is': [3, 102, 111, 116, 193], 'a': [4, 99, 114, 124, 141, 151], 'state-of-the-art': [5], 'technique': [6], 'that': [7, 112, 145, 183], 'mitigates': [8], 'issues': [9], 'such': [10, 64], 'as': [11, 65], 'hallucinations': [12], 'and': [13, 154], 'knowledge': [14, 24], 'staleness': [15], 'in': [16, 31, 117], 'Large': [17], 'Language': [18], 'Models': [19], '(LLMs)': [20], 'by': [21, 52, 84, 134, 158, 195], 'retrieving': [22], 'relevant': [23], 'from': [25], 'an': [26, 56], 'external': [27, 57, 91, 119], 'database': [28], 'to': [29, 80, 130, 170], 'assist': [30], 'content': [32, 156], 'generation.': [33], 'Existing': [34], 'research': [35], 'has': [36], 'demonstrated': [37], 'potential': [38, 169], 'privacy': [39, 49, 88, 174], 'risks': [40, 50], 'associated': [41], 'with': [42, 93], 'the': [43, 48, 53, 94, 105, 118, 131, 135, 147, 155, 159, 168, 172, 176, 191], 'LLMs': [44], 'of': [45, 55, 89, 96, 104, 127, 175], 'RAG.': [46], 'However,': [47], 'posed': [51], 'integration': [54], 'database,': [58, 92, 120], 'which': [59], 'often': [60], 'contains': [61], 'sensitive': [62], 'data': [63], 'medical': [66], 'records': [67], 'or': [68], 'personal': [69], 'identities,': [70], 'have': [71], 'remained': [72], 'largely': [73], 'unexplored.': [74], 'In': [75], 'this': [76, 82], 'paper,': [77], 'we': [78, 166], 'aim': [79, 95], 'bridge': [81], 'gap': [83], 'focusing': [85], 'on': [86], 'membership': [87, 173], 'RAG’s': [90, 106], 'determining': [97], 'whether': [98], 'given': [100, 152], 'sample': [101, 115, 153], 'part': [103], 'database.': [107, 178], 'Our': [108], 'basic': [109], 'idea': [110], 'if': [113], 'it': [121], 'will': [122], 'exhibit': [123], 'high': [125], 'degree': [126], 'semantic': [128], 'similarity': [129], 'text': [132], 'generated': [133, 157], 'RAG': [136, 160, 177], 'system.': [137, 161], 'We': [138], 'present': [139], 'S2MIA,': [140, 165], 'Membership': [142], 'Inference': [143], 'Attack': [144], 'utilizes': [146], 'Semantic': [148], 'Similarity': [149], 'between': [150], 'With': [162], 'our': [163], 'proposed': [164], 'demonstrate': [167, 182], 'breach': [171], 'Extensive': [179], 'experimental': [180], 'results': [181], 'S2MIA': [184], 'outperforms': [185], 'five': [186], 'existing': [187], 'MIAs,': [188], 'even': [189], 'when': [190], 'system': [192], 'protected': [194], 'three': [196], 'representative': [197], 'defenses.': [198]}"
RAG-Studio: Towards In-Domain Adaptation of Retrieval Augmented Generation Through Self-Alignment,2024,"Kelong Mao, Zheng Liu, Hongjin Qian, Fengran Mo, Chenlong Deng, Zhicheng Dou",14,https://doi.org/10.18653/v1/2024.findings-emnlp.41,https://doi.org/10.18653/v1/2024.findings-emnlp.41,"{'Retrieval-Augmented': [0], 'Generation': [1], '(RAG)': [2], 'has': [3], 'been': [4], 'widely': [5], 'received': [6], 'as': [7], 'an': [8], 'effective': [9], 'paradigm': [10], 'to': [11, 66], 'enhance': [12], 'the': [13, 27, 49, 93, 97, 101, 106, 115, 123, 135, 145, 149], 'quality': [14], 'of': [15, 89, 100], 'text': [16], 'generation': [17], 'by': [18], 'integrating': [19], 'large': [20], 'language': [21], 'models': [22], '(LLMs)': [23], 'with': [24], 'external': [25], 'knowledge.However,': [26], 'off-the-shelf': [28], 'RAG': [29, 64, 102], 'systems,': [30], 'which': [31, 60], 'rely': [32], 'on': [33, 87], 'LLMs': [34], 'and': [35, 83, 114, 140], 'retrievers': [36], 'trained': [37, 151], 'from': [38], 'general-purpose': [39], 'datasets,': [40, 133], 'often': [41], 'fall': [42], 'short': [43], 'in': [44, 110], 'handling': [45], 'specialized': [46, 74], 'domains.To': [47], 'address': [48], 'above': [50], 'challenge,': [51], 'we': [52], 'introduce': [53], 'RAG-Studio,': [54], 'a': [55, 69, 73], 'novel': [56], 'self-aligned': [57], 'training': [58, 85], 'framework': [59], 'autonomously': [61], 'adapts': [62], 'general': [63], 'systems': [65], 'specific': [67], 'domains.In': [68], 'nutshell,': [70], 'RAG-Studio': [71], 'accepts': [72], 'domain': [75, 81], 'corpus,': [76], 'where': [77], 'it': [78, 91], 'identifies': [79], 'useful': [80], 'knowledge': [82], 'synthesizes': [84], 'data': [86, 95], 'top': [88], 'it.Then,': [90], 'leverages': [92], 'synthetic': [94], 'for': [96], 'joint': [98], 'fine-tuning': [99], 'system,': [103], 'such': [104], 'that': [105], 'retriever': [107], 'can': [108, 117], 'bring': [109], 'more': [111, 119], 'precise': [112], 'information,': [113], 'LLM': [116], 'become': [118], 'proficient': [120], 'at': [121], 'utilizing': [122], 'retrieved': [124], 'information.We': [125], 'perform': [126], 'extensive': [127], 'experiments': [128], 'across': [129], 'diversified': [130], 'domain-specific': [131], 'QA': [132], 'spanning': [134], 'Biomedical,': [136], 'Finance,': [137], 'Law,': [138], 'Computation,': [139], 'Wiki,': [141], 'whose': [142], 'results': [143], 'validate': [144], 'substantial': [146], 'improvements': [147], 'over': [148], 'generally': [150], 'RAG.': [152]}"
